,straight,traj_long,traj_lat,right_long,right_lat,left_long,left_lat,pt_long,pt_lat,curviline_dist,local_curviline_dist,lateral_index,local_longitudinal_index
89,True,0.786513581728565,43.99421990431309,0.7957172529344861,43.99885299732953,0.7773113426385125,43.98958606630575,0.7773113426384998,43.98958606630575,0,4223.360602855111,5,14
90,True,0.7886888690163796,43.99196703465929,0.7978924041395026,43.99659991081644,0.7794867658079144,43.98733341353536,0.7978924041395064,43.99659991081644,0,4525.0292173447615,0,15
91,True,0.7886888690163796,43.99196703465929,0.7978924041395026,43.99659991081644,0.7794867658079144,43.98733341353536,0.7942108182463616,43.99474684976467,0,4525.0292173447615,1,15
92,True,0.7886888690163796,43.99196703465929,0.7978924041395026,43.99659991081644,0.7794867658079144,43.98733341353536,0.7905294614810459,43.99289366949575,0,4525.0292173447615,2,15
93,True,0.7886888690163796,43.99196703465929,0.7978924041395026,43.99659991081644,0.7794867658079144,43.98733341353536,0.7868483338291291,43.9910403700246,0,4525.0292173447615,3,15
94,True,0.7886888690163796,43.99196703465929,0.7978924041395026,43.99659991081644,0.7794867658079144,43.98733341353536,0.7831674352762129,43.989186951366165,0,4525.0292173447615,4,15
95,True,0.7886888690163796,43.99196703465929,0.7978924041395026,43.99659991081644,0.7794867658079144,43.98733341353536,0.7794867658079149,43.98733341353536,0,4525.0292173447615,5,15
96,True,0.7908639917341693,43.98971412270496,0.8000673907422376,43.994346782007646,0.7816620244395786,43.98508071845967,0.8000673907422376,43.994346782007646,0,4826.697831834413,0,16
97,True,0.7908639917341693,43.98971412270496,0.8000673907422376,43.994346782007646,0.7816620244395786,43.98508071845967,0.796385859319292,43.99249380769478,0,4826.697831834413,1,16
98,True,0.7908639917341693,43.98971412270496,0.8000673907422376,43.994346782007646,0.7816620244395786,43.98508071845967,0.7927045569919359,43.990640714168606,0,4826.697831834413,2,16
99,True,0.7908639917341693,43.98971412270496,0.8000673907422376,43.994346782007646,0.7816620244395786,43.98508071845967,0.789023483745801,43.98878750144408,0,4826.697831834413,3,16
100,True,0.7908639917341693,43.98971412270496,0.8000673907422376,43.994346782007646,0.7816620244395786,43.98508071845967,0.7853426395664892,43.98693416953613,0,4826.697831834413,4,16
101,True,0.7908639917341693,43.98971412270496,0.8000673907422376,43.994346782007646,0.7816620244395786,43.98508071845967,0.7816620244395808,43.98508071845966,0,4826.697831834413,5,16
102,True,0.793038949904299,43.98746116845646,0.802242212765045,43.99209361090945,0.7838371185558577,43.98282798108502,0.8022422127650488,43.99209361090945,0,5128.366446324064,0,17
103,True,0.793038949904299,43.98746116845646,0.802242212765045,43.99209361090945,0.7838371185558577,43.98282798108502,0.7985607358251724,43.990240723333564,0,5128.366446324064,1,17
104,True,0.793038949904299,43.98746116845646,0.802242212765045,43.99209361090945,0.7838371185558577,43.98282798108502,0.7948794879487214,43.988387716548246,0,5128.366446324064,2,17
105,True,0.793038949904299,43.98746116845646,0.802242212765045,43.99209361090945,0.7838371185558577,43.98282798108502,0.7911984691212749,43.98653459056843,0,5128.366446324064,3,17
106,True,0.793038949904299,43.98746116845646,0.802242212765045,43.99209361090945,0.7838371185558577,43.98282798108502,0.7875176793284544,43.98468134540906,0,5128.366446324064,4,17
107,True,0.793038949904299,43.98746116845646,0.802242212765045,43.99209361090945,0.7838371185558577,43.98282798108502,0.7838371185558672,43.98282798108502,0,5128.366446324064,5,17
108,True,0.7952137435491071,43.98520817192012,0.804416870230292,43.98984039752821,0.7860120481790781,43.98057520141776,0.8044168702302957,43.98984039752821,0,5430.035060813714,0,18
109,True,0.7952137435491071,43.98520817192012,0.804416870230292,43.98984039752821,0.7860120481790781,43.98057520141776,0.8007354477864087,43.98798759668739,0,5430.035060813714,1,18
110,True,0.7952137435491071,43.98520817192012,0.804416870230292,43.98984039752821,0.7860120481790781,43.98057520141776,0.7970542543737331,43.986134676641,0,5430.035060813714,2,18
111,True,0.7952137435491071,43.98520817192012,0.804416870230292,43.98984039752821,0.7860120481790781,43.98057520141776,0.7933732899778747,43.98428163740398,0,5430.035060813714,3,18
112,True,0.7952137435491071,43.98520817192012,0.804416870230292,43.98984039752821,0.7860120481790781,43.98057520141776,0.7896925545844634,43.98242847899126,0,5430.035060813714,4,18
113,True,0.7952137435491071,43.98520817192012,0.804416870230292,43.98984039752821,0.7860120481790781,43.98057520141776,0.7860120481790841,43.98057520141776,0,5430.035060813714,5,18
114,True,0.7973883726909459,43.98295513310228,0.8065913631603394,43.98758714187026,0.7881868133315866,43.978322379464196,0.8065913631603394,43.98758714187025,0,5731.703675303365,0,19
115,True,0.7973883726909459,43.98295513310228,0.8065913631603394,43.98758714187026,0.7881868133315866,43.978322379464196,0.8029099952253257,43.98573442776257,0,5731.703675303365,1,19
116,True,0.7973883726909459,43.98295513310228,0.8065913631603394,43.98758714187026,0.7881868133315866,43.978322379464196,0.7992288562893235,43.9838815944532,0,5731.703675303365,2,19
117,True,0.7973883726909459,43.98295513310228,0.8065913631603394,43.98758714187026,0.7881868133315866,43.978322379464196,0.7955479463379582,43.982028641957065,0,5731.703675303365,3,19
118,True,0.7973883726909459,43.98295513310228,0.8065913631603394,43.98758714187026,0.7881868133315866,43.978322379464196,0.7918672653568413,43.980175570289084,0,5731.703675303365,4,19
119,True,0.7973883726909459,43.98295513310228,0.8065913631603394,43.98758714187026,0.7881868133315866,43.978322379464196,0.7881868133315847,43.97832237946418,0,5731.703675303365,5,19
120,True,0.7995628373521677,43.980702052009256,0.8087656915775183,43.98533384394193,0.7903614140357202,43.97606951523068,0.8087656915775221,43.98533384394193,0,6033.372289793016,0,20
121,True,0.7995628373521677,43.980702052009256,0.8087656915775183,43.98533384394193,0.7903614140357202,43.97606951523068,0.8050843781642669,43.98348121656548,0,6033.372289793016,1,20
122,True,0.7995628373521677,43.980702052009256,0.8087656915775183,43.98533384394193,0.7903614140357202,43.97606951523068,0.8014032937178455,43.98162846999121,0,6033.372289793016,2,20
123,True,0.7995628373521677,43.980702052009256,0.8087656915775183,43.98533384394193,0.7903614140357202,43.97606951523068,0.7977224382238647,43.97977560423402,0,6033.372289793016,3,20
124,True,0.7995628373521677,43.980702052009256,0.8087656915775183,43.98533384394193,0.7903614140357202,43.97606951523068,0.7940418116679555,43.97792261930888,0,6033.372289793016,4,20
125,True,0.7995628373521677,43.980702052009256,0.8087656915775183,43.98533384394193,0.7903614140357202,43.97606951523068,0.7903614140357229,43.97606951523067,0,6033.372289793016,5,20
126,True,0.8017371375550988,43.97844892864741,0.810939855504204,43.98308050374957,0.7925358503137963,43.973816608723546,0.810939855504204,43.98308050374957,0,6335.040904282667,0,21
127,True,0.8017371375550988,43.97844892864741,0.810939855504204,43.98308050374957,0.7925358503137963,43.973816608723546,0.8072585966256027,43.98122796310243,0,6335.040904282667,1,21
128,True,0.8017371375550988,43.97844892864741,0.810939855504204,43.98308050374957,0.7925358503137963,43.973816608723546,0.8035775666816337,43.97937530326133,0,6335.040904282667,2,21
129,True,0.8017371375550988,43.97844892864741,0.810939855504204,43.98308050374957,0.7925358503137963,43.973816608723546,0.7998967656579197,43.97752252424121,0,6335.040904282667,3,21
130,True,0.8017371375550988,43.97844892864741,0.810939855504204,43.98308050374957,0.7925358503137963,43.973816608723546,0.7962161935401149,43.97566962605697,0,6335.040904282667,4,21
131,True,0.8017371375550988,43.97844892864741,0.810939855504204,43.98308050374957,0.7925358503137963,43.973816608723546,0.7925358503138097,43.97381660872355,0,6335.040904282667,5,21
132,True,0.8039112733220789,43.97619576302306,0.8131138549627349,43.98082712129949,0.7947101221881526,43.971563659949126,0.8131138549627349,43.98082712129949,0,6636.709518772317,0,22
133,True,0.8039112733220789,43.97619576302306,0.8131138549627349,43.98082712129949,0.7947101221881526,43.971563659949126,0.8094326506316554,43.97897466737974,0,6636.709518772317,1,22
134,True,0.8039112733220789,43.97619576302306,0.8131138549627349,43.98082712129949,0.7947101221881526,43.971563659949126,0.8057516752030287,43.977122094269895,0,6636.709518772317,2,22
135,True,0.8039112733220789,43.97619576302306,0.8131138549627349,43.98082712129949,0.7947101221881526,43.971563659949126,0.8020709286624782,43.9752694019849,0,6636.709518772317,3,22
136,True,0.8039112733220789,43.97619576302306,0.8131138549627349,43.98082712129949,0.7947101221881526,43.971563659949126,0.7983904109956435,43.973416590539685,0,6636.709518772317,4,22
137,True,0.8039112733220789,43.97619576302306,0.8131138549627349,43.98082712129949,0.7947101221881526,43.971563659949126,0.7947101221881456,43.97156365994912,0,6636.709518772317,5,22
138,True,0.8060852446754484,43.973942555142536,0.8152876899754466,43.97857369659804,0.7968842296811276,43.96931066891374,0.8152876899754504,43.97857369659804,0,6938.378133261968,0,23
139,True,0.8060852446754484,43.973942555142536,0.8152876899754466,43.97857369659804,0.7968842296811276,43.96931066891374,0.8116065402047816,43.97672132940375,0,6938.378133261968,1,23
140,True,0.8060852446754484,43.973942555142536,0.8152876899754466,43.97857369659804,0.7968842296811276,43.96931066891374,0.8079256193043854,43.97486884302326,0,6938.378133261968,2,23
141,True,0.8060852446754484,43.973942555142536,0.8152876899754466,43.97857369659804,0.7968842296811276,43.96931066891374,0.8042449272598858,43.973016237471484,0,6938.378133261968,3,23
142,True,0.8060852446754484,43.973942555142536,0.8152876899754466,43.97857369659804,0.7968842296811276,43.96931066891374,0.8005644640569265,43.97116351276334,0,6938.378133261968,4,23
143,True,0.8060852446754484,43.973942555142536,0.8152876899754466,43.97857369659804,0.7968842296811276,43.96931066891374,0.7968842296811409,43.969310668913735,0,6938.378133261968,5,23
144,True,0.8082590516375479,43.97168930501216,0.8174613605646921,43.97632022965153,0.7990581728150126,43.967057635623746,0.8174613605646883,43.976320229651535,0,7240.0467477516195,0,24
145,True,0.8082590516375479,43.97168930501216,0.8174613605646921,43.97632022965153,0.7990581728150126,43.967057635623746,0.8137802653672985,43.97446794918079,0,7240.0467477516195,1,24
146,True,0.8082590516375479,43.97168930501216,0.8174613605646921,43.97632022965153,0.7990581728150126,43.967057635623746,0.8100993990079965,43.97261554952774,0,7240.0467477516195,2,24
147,True,0.8082590516375479,43.97168930501216,0.8174613605646921,43.97632022965153,0.7990581728150126,43.967057635623746,0.806418761472426,43.97076303070727,0,7240.0467477516195,3,24
148,True,0.8082590516375479,43.97168930501216,0.8174613605646921,43.97632022965153,0.7990581728150126,43.967057635623746,0.8027383527462159,43.968910392734294,0,7240.0467477516195,4,24
149,True,0.8082590516375479,43.97168930501216,0.8174613605646921,43.97632022965153,0.7990581728150126,43.967057635623746,0.7990581728150189,43.967057635623746,0,7240.0467477516195,5,24
150,True,0.8104326942306882,43.96943601263828,0.8196348667528041,43.97406672046631,0.8012319516121535,43.96480456008543,0.8196348667528041,43.974066720466304,0,7541.71536224127,0,25
151,True,0.8104326942306882,43.96943601263828,0.8196348667528041,43.97406672046631,0.8012319516121535,43.96480456008543,0.8159538261415624,43.97221452671721,0,7541.71536224127,1,25
152,True,0.8104326942306882,43.96943601263828,0.8196348667528041,43.97406672046631,0.8012319516121535,43.96480456008543,0.8122730143362231,43.97036221378965,0,7541.71536224127,2,25
153,True,0.8104326942306882,43.96943601263828,0.8196348667528041,43.97406672046631,0.8012319516121535,43.96480456008543,0.808592431322453,43.96850978169856,0,7541.71536224127,3,25
154,True,0.8104326942306882,43.96943601263828,0.8196348667528041,43.97406672046631,0.8012319516121535,43.96480456008543,0.8049120770858814,43.96665723045885,0,7541.71536224127,4,25
155,True,0.8104326942306882,43.96943601263828,0.8196348667528041,43.97406672046631,0.8012319516121535,43.96480456008543,0.8012319516121507,43.96480456008542,0,7541.71536224127,5,25
156,True,0.8126061724772007,43.967182678027235,0.8218082085621228,43.9718131690487,0.8034055660948527,43.962551442305156,0.8218082085621266,43.9718131690487,0,7843.383976730921,0,26
157,True,0.8126061724772007,43.967182678027235,0.8218082085621228,43.9718131690487,0.8034055660948527,43.962551442305156,0.8181272225498989,43.969961062019316,0,7843.383976730921,1,26
158,True,0.8126061724772007,43.967182678027235,0.8218082085621228,43.9718131690487,0.8034055660948527,43.962551442305156,0.81444646531141,43.96810883581535,0,7843.383976730921,2,26
159,True,0.8126061724772007,43.967182678027235,0.8218082085621228,43.9718131690487,0.8034055660948527,43.962551442305156,0.8107659368323005,43.96625649045173,0,7843.383976730921,3,26
160,True,0.8126061724772007,43.967182678027235,0.8218082085621228,43.9718131690487,0.8034055660948527,43.962551442305156,0.8070856370982349,43.96440402594335,0,7843.383976730921,4,26
161,True,0.8126061724772007,43.967182678027235,0.8218082085621228,43.9718131690487,0.8034055660948527,43.962551442305156,0.8034055660948518,43.96255144230515,0,7843.383976730921,5,26
162,True,0.8147794863994138,43.964929301185315,0.8239813860149752,43.969559575405036,0.8055790162854433,43.96029828228925,0.8239813860149714,43.96955957540503,0,8145.052591220571,0,27
163,True,0.8147794863994138,43.964929301185315,0.8239813860149752,43.969559575405036,0.8055790162854433,43.96029828228925,0.8203004546146214,43.96770755509343,0,8145.052591220571,1,27
164,True,0.8147794863994138,43.964929301185315,0.8239813860149752,43.969559575405036,0.8055790162854433,43.96029828228925,0.8166197519558384,43.96585541561115,0,8145.052591220571,2,27
165,True,0.8147794863994138,43.964929301185315,0.8239813860149752,43.969559575405036,0.8055790162854433,43.96029828228925,0.812939278024286,43.964003156973085,0,8145.052591220571,3,27
166,True,0.8147794863994138,43.964929301185315,0.8239813860149752,43.969559575405036,0.8055790162854433,43.96029828228925,0.809259032805603,43.962150779194154,0,8145.052591220571,4,27
167,True,0.8147794863994138,43.964929301185315,0.8239813860149752,43.969559575405036,0.8055790162854433,43.96029828228925,0.8055790162854397,43.96029828228925,0,8145.052591220571,5,27
168,True,0.816952636019646,43.962675882118866,0.8261543991336955,43.96730593954163,0.8077523022062116,43.958045080044016,0.8261543991336917,43.96730593954163,0,8446.721205710222,0,28
169,True,0.816952636019646,43.962675882118866,0.8261543991336955,43.96730593954163,0.8077523022062116,43.958045080044016,0.8224735223580842,43.96545400594591,0,8446.721205710222,1,28
170,True,0.816952636019646,43.962675882118866,0.8261543991336955,43.96730593954163,0.8077523022062116,43.958045080044016,0.8187928742918671,43.96360195318338,0,8446.721205710222,2,28
171,True,0.816952636019646,43.962675882118866,0.8261543991336955,43.96730593954163,0.8077523022062116,43.958045080044016,0.8151124549207125,43.96174978126894,0,8446.721205710222,3,28
172,True,0.816952636019646,43.962675882118866,0.8261543991336955,43.96730593954163,0.8077523022062116,43.958045080044016,0.811432264230282,43.95989749021752,0,8446.721205710222,4,28
173,True,0.816952636019646,43.962675882118866,0.8261543991336955,43.96730593954163,0.8077523022062116,43.958045080044016,0.8077523022062192,43.95804508004402,0,8446.721205710222,5,28
174,True,0.8191256213602165,43.96042242083422,0.8283272479406046,43.96505226146481,0.8099254238794782,43.95579183557579,0.8283272479406009,43.96505226146481,0,8748.389820199873,0,29
